,date,time,airport,passage,throughput
17607,2022-01-25,09:00:00,BZN,BZNZ,69
17608,2022-01-25,10:00:00,BZN,BZNZ,255
17609,2022-01-25,11:00:00,BZN,BZNZ,268
17610,2022-01-25,12:00:00,BZN,BZNZ,389
17611,2022-01-25,13:00:00,BZN,BZNZ,381
17612,2022-01-25,14:00:00,BZN,BZNZ,84
17613,2022-01-25,15:00:00,BZN,BZNZ,116
17614,2022-01-25,16:00:00,BZN,BZNZ,74
17615,2022-01-25,17:00:00,BZN,BZNZ,57
17616,2022-01-25,18:00:00,BZN,BZNZ,2
17617,2022-01-26,04:00:00,BZN,BZNZ,132
17618,2022-01-26,05:00:00,BZN,BZNZ,147
17619,2022-01-26,06:00:00,BZN,BZNZ,169
17620,2022-01-26,07:00:00,BZN,BZNZ,66
17621,2022-01-26,08:00:00,BZN,BZNZ,15
17622,2022-01-26,09:00:00,BZN,BZNZ,46
17623,2022-01-26,10:00:00,BZN,BZNZ,213
17624,2022-01-26,11:00:00,BZN,BZNZ,264
17625,2022-01-26,12:00:00,BZN,BZNZ,371
17626,2022-01-26,13:00:00,BZN,BZNZ,195
17627,2022-01-26,14:00:00,BZN,BZNZ,124
17628,2022-01-26,15:00:00,BZN,BZNZ,66
17629,2022-01-26,16:00:00,BZN,BZNZ,66
17630,2022-01-26,17:00:00,BZN,BZNZ,69
17631,2022-01-26,18:00:00,BZN,BZNZ,0
17632,2022-01-27,04:00:00,BZN,BZNZ,93
17633,2022-01-27,05:00:00,BZN,BZNZ,193
17634,2022-01-27,06:00:00,BZN,BZNZ,140
17635,2022-01-27,07:00:00,BZN,BZNZ,47
17636,2022-01-27,08:00:00,BZN,BZNZ,108
17637,2022-01-27,09:00:00,BZN,BZNZ,125
17638,2022-01-27,10:00:00,BZN,BZNZ,188
17639,2022-01-27,11:00:00,BZN,BZNZ,327
17640,2022-01-27,12:00:00,BZN,BZNZ,509
17641,2022-01-27,13:00:00,BZN,BZNZ,132
17642,2022-01-27,14:00:00,BZN,BZNZ,106
17643,2022-01-27,15:00:00,BZN,BZNZ,69
17644,2022-01-27,16:00:00,BZN,BZNZ,63
17645,2022-01-27,17:00:00,BZN,BZNZ,92
17646,2022-01-27,18:00:00,BZN,BZNZ,2
17647,2022-01-28,04:00:00,BZN,BZNZ,184
17648,2022-01-28,05:00:00,BZN,BZNZ,228
17649,2022-01-28,06:00:00,BZN,BZNZ,191
17650,2022-01-28,07:00:00,BZN,BZNZ,79
17651,2022-01-28,08:00:00,BZN,BZNZ,31
17652,2022-01-28,09:00:00,BZN,BZNZ,107
17653,2022-01-28,10:00:00,BZN,BZNZ,245
17654,2022-01-28,11:00:00,BZN,BZNZ,411
17655,2022-01-28,12:00:00,BZN,BZNZ,510
17656,2022-01-28,13:00:00,BZN,BZNZ,224
17657,2022-01-28,14:00:00,BZN,BZNZ,94
17658,2022-01-28,15:00:00,BZN,BZNZ,93
17659,2022-01-28,16:00:00,BZN,BZNZ,113
17660,2022-01-28,17:00:00,BZN,BZNZ,100
17661,2022-01-28,18:00:00,BZN,BZNZ,0
17662,2022-01-29,04:00:00,BZN,BZNZ,124
17663,2022-01-29,05:00:00,BZN,BZNZ,188
17664,2022-01-29,06:00:00,BZN,BZNZ,241
17665,2022-01-29,07:00:00,BZN,BZNZ,82
17666,2022-01-29,08:00:00,BZN,BZNZ,25
17667,2022-01-29,09:00:00,BZN,BZNZ,80
17668,2022-01-29,10:00:00,BZN,BZNZ,247
17669,2022-01-29,11:00:00,BZN,BZNZ,511
17670,2022-01-29,12:00:00,BZN,BZNZ,511
17671,2022-01-29,13:00:00,BZN,BZNZ,223
17672,2022-01-29,14:00:00,BZN,BZNZ,113
17673,2022-01-29,15:00:00,BZN,BZNZ,147
17674,2022-01-29,16:00:00,BZN,BZNZ,89
17675,2022-01-29,17:00:00,BZN,BZNZ,41
17676,2022-01-29,18:00:00,BZN,BZNZ,3
17677,2022-01-30,04:00:00,BZN,BZNZ,231
17678,2022-01-30,05:00:00,BZN,BZNZ,233
17679,2022-01-30,06:00:00,BZN,BZNZ,325
17680,2022-01-30,07:00:00,BZN,BZNZ,133
17681,2022-01-30,08:00:00,BZN,BZNZ,54
17682,2022-01-30,09:00:00,BZN,BZNZ,371
17683,2022-01-30,10:00:00,BZN,BZNZ,386
17684,2022-01-30,11:00:00,BZN,BZNZ,560
17685,2022-01-30,12:00:00,BZN,BZNZ,461
17686,2022-01-30,13:00:00,BZN,BZNZ,384
17687,2022-01-30,14:00:00,BZN,BZNZ,173
17688,2022-01-30,15:00:00,BZN,BZNZ,241
17689,2022-01-30,16:00:00,BZN,BZNZ,156
17690,2022-01-30,17:00:00,BZN,BZNZ,153
17691,2022-01-30,18:00:00,BZN,BZNZ,2
17692,2022-01-31,04:00:00,BZN,BZNZ,186
17693,2022-01-31,05:00:00,BZN,BZNZ,229
17694,2022-01-31,06:00:00,BZN,BZNZ,308
17695,2022-01-31,07:00:00,BZN,BZNZ,84
17696,2022-01-31,08:00:00,BZN,BZNZ,89
17697,2022-01-31,09:00:00,BZN,BZNZ,174
17698,2022-01-31,10:00:00,BZN,BZNZ,318
17699,2022-01-31,11:00:00,BZN,BZNZ,410
17700,2022-01-31,12:00:00,BZN,BZNZ,486
17701,2022-01-31,13:00:00,BZN,BZNZ,344
17702,2022-01-31,14:00:00,BZN,BZNZ,135
17703,2022-01-31,15:00:00,BZN,BZNZ,153
17704,2022-01-31,16:00:00,BZN,BZNZ,214
17705,2022-01-31,17:00:00,BZN,BZNZ,115
17706,2022-02-01,04:00:00,BZN,BZNZ,132
17707,2022-02-01,05:00:00,BZN,BZNZ,194
17708,2022-02-01,06:00:00,BZN,BZNZ,259
17709,2022-02-01,07:00:00,BZN,BZNZ,67
17710,2022-02-01,08:00:00,BZN,BZNZ,17
17711,2022-02-01,09:00:00,BZN,BZNZ,135
17712,2022-02-01,10:00:00,BZN,BZNZ,278
17713,2022-02-01,11:00:00,BZN,BZNZ,229
17714,2022-02-01,12:00:00,BZN,BZNZ,423
17715,2022-02-01,13:00:00,BZN,BZNZ,348
17716,2022-02-01,14:00:00,BZN,BZNZ,120
17717,2022-02-01,15:00:00,BZN,BZNZ,115
17718,2022-02-01,16:00:00,BZN,BZNZ,47
17719,2022-02-01,17:00:00,BZN,BZNZ,55
17720,2022-02-01,18:00:00,BZN,BZNZ,2
17721,2022-02-02,04:00:00,BZN,BZNZ,117
17722,2022-02-02,05:00:00,BZN,BZNZ,149
17723,2022-02-02,06:00:00,BZN,BZNZ,177
17724,2022-02-02,07:00:00,BZN,BZNZ,61
17725,2022-02-02,08:00:00,BZN,BZNZ,13
17726,2022-02-02,09:00:00,BZN,BZNZ,53
17727,2022-02-02,10:00:00,BZN,BZNZ,223
17728,2022-02-02,11:00:00,BZN,BZNZ,244
17729,2022-02-02,12:00:00,BZN,BZNZ,345
17730,2022-02-02,13:00:00,BZN,BZNZ,195
17731,2022-02-02,14:00:00,BZN,BZNZ,127
17732,2022-02-02,15:00:00,BZN,BZNZ,95
17733,2022-02-02,16:00:00,BZN,BZNZ,75
17734,2022-02-02,17:00:00,BZN,BZNZ,53
17735,2022-02-02,18:00:00,BZN,BZNZ,2
17736,2022-02-03,04:00:00,BZN,BZNZ,127
17737,2022-02-03,05:00:00,BZN,BZNZ,152
17738,2022-02-03,06:00:00,BZN,BZNZ,143
17739,2022-02-03,07:00:00,BZN,BZNZ,21
17740,2022-02-03,08:00:00,BZN,BZNZ,98
17741,2022-02-03,09:00:00,BZN,BZNZ,179
17742,2022-02-03,10:00:00,BZN,BZNZ,260
17743,2022-02-03,11:00:00,BZN,BZNZ,278
17744,2022-02-03,12:00:00,BZN,BZNZ,359
17745,2022-02-03,13:00:00,BZN,BZNZ,201
17746,2022-02-03,14:00:00,BZN,BZNZ,95
17747,2022-02-03,15:00:00,BZN,BZNZ,94
17748,2022-02-03,16:00:00,BZN,BZNZ,67
17749,2022-02-03,17:00:00,BZN,BZNZ,102
17750,2022-02-03,18:00:00,BZN,BZNZ,3
17751,2022-02-04,04:00:00,BZN,BZNZ,143
17752,2022-02-04,05:00:00,BZN,BZNZ,185
17753,2022-02-04,06:00:00,BZN,BZNZ,268
17754,2022-02-04,07:00:00,BZN,BZNZ,84
17755,2022-02-04,08:00:00,BZN,BZNZ,27
17756,2022-02-04,09:00:00,BZN,BZNZ,149
17757,2022-02-04,10:00:00,BZN,BZNZ,385
17758,2022-02-04,11:00:00,BZN,BZNZ,324
17759,2022-02-04,12:00:00,BZN,BZNZ,393
17760,2022-02-04,13:00:00,BZN,BZNZ,324
17761,2022-02-04,14:00:00,BZN,BZNZ,130
17762,2022-02-04,15:00:00,BZN,BZNZ,131
17763,2022-02-04,16:00:00,BZN,BZNZ,112
17764,2022-02-04,17:00:00,BZN,BZNZ,158
17765,2022-02-05,04:00:00,BZN,BZNZ,144
17766,2022-02-05,05:00:00,BZN,BZNZ,233
17767,2022-02-05,06:00:00,BZN,BZNZ,217
17768,2022-02-05,07:00:00,BZN,BZNZ,134
17769,2022-02-05,08:00:00,BZN,BZNZ,30
17770,2022-02-05,09:00:00,BZN,BZNZ,160
17771,2022-02-05,10:00:00,BZN,BZNZ,401
17772,2022-02-05,11:00:00,BZN,BZNZ,478
17773,2022-02-05,12:00:00,BZN,BZNZ,523
17774,2022-02-05,13:00:00,BZN,BZNZ,354
17775,2022-02-05,14:00:00,BZN,BZNZ,122
17776,2022-02-05,15:00:00,BZN,BZNZ,181
17777,2022-02-05,16:00:00,BZN,BZNZ,77
17778,2022-02-05,17:00:00,BZN,BZNZ,5
17779,2022-02-06,04:00:00,BZN,BZNZ,195
17780,2022-02-06,05:00:00,BZN,BZNZ,195
17781,2022-02-06,06:00:00,BZN,BZNZ,281
17782,2022-02-06,07:00:00,BZN,BZNZ,143
17783,2022-02-06,08:00:00,BZN,BZNZ,47
17784,2022-02-06,09:00:00,BZN,BZNZ,235
17785,2022-02-06,10:00:00,BZN,BZNZ,480
17786,2022-02-06,11:00:00,BZN,BZNZ,351
17787,2022-02-06,12:00:00,BZN,BZNZ,628
17788,2022-02-06,13:00:00,BZN,BZNZ,463
17789,2022-02-06,14:00:00,BZN,BZNZ,125
17790,2022-02-06,15:00:00,BZN,BZNZ,185
17791,2022-02-06,16:00:00,BZN,BZNZ,175
17792,2022-02-06,17:00:00,BZN,BZNZ,147
17793,2022-02-06,18:00:00,BZN,BZNZ,4
17794,2022-02-07,04:00:00,BZN,BZNZ,181
17795,2022-02-07,05:00:00,BZN,BZNZ,243
17796,2022-02-07,06:00:00,BZN,BZNZ,280
17797,2022-02-07,07:00:00,BZN,BZNZ,82
17798,2022-02-07,08:00:00,BZN,BZNZ,145
17799,2022-02-07,09:00:00,BZN,BZNZ,238
17800,2022-02-07,10:00:00,BZN,BZNZ,379
17801,2022-02-07,11:00:00,BZN,BZNZ,311
17802,2022-02-07,12:00:00,BZN,BZNZ,471
17803,2022-02-07,13:00:00,BZN,BZNZ,411
17804,2022-02-07,14:00:00,BZN,BZNZ,168
17805,2022-02-07,15:00:00,BZN,BZNZ,149
17806,2022-02-07,16:00:00,BZN,BZNZ,185
17807,2022-02-07,17:00:00,BZN,BZNZ,127
17808,2022-02-07,18:00:00,BZN,BZNZ,2
17809,2022-02-08,04:00:00,BZN,BZNZ,126
17810,2022-02-08,05:00:00,BZN,BZNZ,210
17811,2022-02-08,06:00:00,BZN,BZNZ,241
17812,2022-02-08,07:00:00,BZN,BZNZ,97
17813,2022-02-08,08:00:00,BZN,BZNZ,24
17814,2022-02-08,09:00:00,BZN,BZNZ,165
17815,2022-02-08,10:00:00,BZN,BZNZ,228
17816,2022-02-08,11:00:00,BZN,BZNZ,294
17817,2022-02-08,12:00:00,BZN,BZNZ,428
17818,2022-02-08,13:00:00,BZN,BZNZ,331
17819,2022-02-08,14:00:00,BZN,BZNZ,144
17820,2022-02-08,15:00:00,BZN,BZNZ,129
17821,2022-02-08,16:00:00,BZN,BZNZ,77
17822,2022-02-08,17:00:00,BZN,BZNZ,91
17823,2022-02-09,04:00:00,BZN,BZNZ,157
17824,2022-02-09,05:00:00,BZN,BZNZ,132
17825,2022-02-09,06:00:00,BZN,BZNZ,165
17826,2022-02-09,07:00:00,BZN,BZNZ,83
17827,2022-02-09,08:00:00,BZN,BZNZ,21
17828,2022-02-09,09:00:00,BZN,BZNZ,101
17829,2022-02-09,10:00:00,BZN,BZNZ,293
17830,2022-02-09,11:00:00,BZN,BZNZ,293
17831,2022-02-09,12:00:00,BZN,BZNZ,388
17832,2022-02-09,13:00:00,BZN,BZNZ,206
17833,2022-02-09,14:00:00,BZN,BZNZ,110
17834,2022-02-09,15:00:00,BZN,BZNZ,116
17835,2022-02-09,16:00:00,BZN,BZNZ,88
17836,2022-02-09,17:00:00,BZN,BZNZ,77
17837,2022-02-10,04:00:00,BZN,BZNZ,130
17838,2022-02-10,05:00:00,BZN,BZNZ,162
17839,2022-02-10,06:00:00,BZN,BZNZ,209
17840,2022-02-10,07:00:00,BZN,BZNZ,122
17841,2022-02-10,08:00:00,BZN,BZNZ,147
17842,2022-02-10,09:00:00,BZN,BZNZ,216
17843,2022-02-10,10:00:00,BZN,BZNZ,203
17844,2022-02-10,11:00:00,BZN,BZNZ,361
17845,2022-02-10,12:00:00,BZN,BZNZ,503
17846,2022-02-10,13:00:00,BZN,BZNZ,214
17847,2022-02-10,14:00:00,BZN,BZNZ,131
17848,2022-02-10,15:00:00,BZN,BZNZ,133
17849,2022-02-10,16:00:00,BZN,BZNZ,108
17850,2022-02-10,17:00:00,BZN,BZNZ,155
17851,2022-02-10,18:00:00,BZN,BZNZ,3
17852,2022-02-10,19:00:00,BZN,BZNZ,2
17853,2022-02-11,04:00:00,BZN,BZNZ,175
17854,2022-02-11,05:00:00,BZN,BZNZ,268
17855,2022-02-11,06:00:00,BZN,BZNZ,299
17856,2022-02-11,07:00:00,BZN,BZNZ,141
17857,2022-02-11,08:00:00,BZN,BZNZ,77
17858,2022-02-11,09:00:00,BZN,BZNZ,112
17859,2022-02-11,10:00:00,BZN,BZNZ,503
17860,2022-02-11,11:00:00,BZN,BZNZ,538
17861,2022-02-11,12:00:00,BZN,BZNZ,423
17862,2022-02-11,13:00:00,BZN,BZNZ,381
17863,2022-02-11,14:00:00,BZN,BZNZ,117
17864,2022-02-11,15:00:00,BZN,BZNZ,91
17865,2022-02-11,16:00:00,BZN,BZNZ,176
17866,2022-02-11,17:00:00,BZN,BZNZ,190
17867,2022-02-11,18:00:00,BZN,BZNZ,2
17868,2022-02-12,04:00:00,BZN,BZNZ,131
17869,2022-02-12,05:00:00,BZN,BZNZ,253
17870,2022-02-12,06:00:00,BZN,BZNZ,216
17871,2022-02-12,07:00:00,BZN,BZNZ,106
17872,2022-02-12,08:00:00,BZN,BZNZ,25
17873,2022-02-12,09:00:00,BZN,BZNZ,180
17874,2022-02-12,10:00:00,BZN,BZNZ,460
17875,2022-02-12,11:00:00,BZN,BZNZ,617
17876,2022-02-12,12:00:00,BZN,BZNZ,627
17877,2022-02-12,13:00:00,BZN,BZNZ,462
17878,2022-02-12,14:00:00,BZN,BZNZ,207
17879,2022-02-12,15:00:00,BZN,BZNZ,202
17880,2022-02-12,16:00:00,BZN,BZNZ,64
17881,2022-02-12,17:00:00,BZN,BZNZ,10
17882,2022-02-12,18:00:00,BZN,BZNZ,0
17883,2022-02-13,04:00:00,BZN,BZNZ,179
17884,2022-02-13,05:00:00,BZN,BZNZ,210
17885,2022-02-13,06:00:00,BZN,BZNZ,367
17886,2022-02-13,07:00:00,BZN,BZNZ,97
17887,2022-02-13,08:00:00,BZN,BZNZ,67
17888,2022-02-13,09:00:00,BZN,BZNZ,288
17889,2022-02-13,10:00:00,BZN,BZNZ,331
17890,2022-02-13,11:00:00,BZN,BZNZ,461
17891,2022-02-13,12:00:00,BZN,BZNZ,449
17892,2022-02-13,13:00:00,BZN,BZNZ,606
17893,2022-02-13,14:00:00,BZN,BZNZ,109
17894,2022-02-13,15:00:00,BZN,BZNZ,120
17895,2022-02-13,16:00:00,BZN,BZNZ,147
17896,2022-02-13,17:00:00,BZN,BZNZ,106
17897,2022-02-13,18:00:00,BZN,BZNZ,1
17898,2022-02-14,04:00:00,BZN,BZNZ,197
17899,2022-02-14,05:00:00,BZN,BZNZ,254
17900,2022-02-14,06:00:00,BZN,BZNZ,297
17901,2022-02-14,07:00:00,BZN,BZNZ,134
17902,2022-02-14,08:00:00,BZN,BZNZ,79
17903,2022-02-14,09:00:00,BZN,BZNZ,219
17904,2022-02-14,10:00:00,BZN,BZNZ,351
17905,2022-02-14,11:00:00,BZN,BZNZ,462
17906,2022-02-14,12:00:00,BZN,BZNZ,547
17907,2022-02-14,13:00:00,BZN,BZNZ,457
17908,2022-02-14,14:00:00,BZN,BZNZ,147
17909,2022-02-14,15:00:00,BZN,BZNZ,135
17910,2022-02-14,16:00:00,BZN,BZNZ,169
17911,2022-02-14,17:00:00,BZN,BZNZ,149
17912,2022-02-14,18:00:00,BZN,BZNZ,3
17913,2022-02-15,04:00:00,BZN,BZNZ,146
17914,2022-02-15,05:00:00,BZN,BZNZ,224
17915,2022-02-15,06:00:00,BZN,BZNZ,257
17916,2022-02-15,07:00:00,BZN,BZNZ,109
17917,2022-02-15,08:00:00,BZN,BZNZ,13
17918,2022-02-15,09:00:00,BZN,BZNZ,55
17919,2022-02-15,10:00:00,BZN,BZNZ,373
17920,2022-02-15,11:00:00,BZN,BZNZ,336
17921,2022-02-15,12:00:00,BZN,BZNZ,460
17922,2022-02-15,13:00:00,BZN,BZNZ,341
17923,2022-02-15,14:00:00,BZN,BZNZ,184
17924,2022-02-15,15:00:00,BZN,BZNZ,104
17925,2022-02-15,16:00:00,BZN,BZNZ,105
17926,2022-02-15,17:00:00,BZN,BZNZ,94
17927,2022-02-15,18:00:00,BZN,BZNZ,5
17928,2022-02-16,04:00:00,BZN,BZNZ,140
17929,2022-02-16,05:00:00,BZN,BZNZ,208
17930,2022-02-16,06:00:00,BZN,BZNZ,291
17931,2022-02-16,07:00:00,BZN,BZNZ,112
17932,2022-02-16,08:00:00,BZN,BZNZ,13
17933,2022-02-16,09:00:00,BZN,BZNZ,67
17934,2022-02-16,10:00:00,BZN,BZNZ,284
17935,2022-02-16,11:00:00,BZN,BZNZ,505
17936,2022-02-16,12:00:00,BZN,BZNZ,451
17937,2022-02-16,13:00:00,BZN,BZNZ,291
17938,2022-02-16,14:00:00,BZN,BZNZ,205
17939,2022-02-16,15:00:00,BZN,BZNZ,122
17940,2022-02-16,16:00:00,BZN,BZNZ,98
17941,2022-02-16,17:00:00,BZN,BZNZ,103
17942,2022-02-16,18:00:00,BZN,BZNZ,7
17943,2022-02-17,04:00:00,BZN,BZNZ,152
17944,2022-02-17,05:00:00,BZN,BZNZ,192
17945,2022-02-17,06:00:00,BZN,BZNZ,191
17946,2022-02-17,07:00:00,BZN,BZNZ,137
17947,2022-02-17,08:00:00,BZN,BZNZ,118
17948,2022-02-17,09:00:00,BZN,BZNZ,202
17949,2022-02-17,10:00:00,BZN,BZNZ,366
17950,2022-02-17,11:00:00,BZN,BZNZ,374
17951,2022-02-17,12:00:00,BZN,BZNZ,453
17952,2022-02-17,13:00:00,BZN,BZNZ,370
17953,2022-02-17,14:00:00,BZN,BZNZ,165
17954,2022-02-17,15:00:00,BZN,BZNZ,167
17955,2022-02-17,16:00:00,BZN,BZNZ,135
17956,2022-02-17,17:00:00,BZN,BZNZ,170
17957,2022-02-17,18:00:00,BZN,BZNZ,0
17958,2022-02-18,04:00:00,BZN,BZNZ,185
17959,2022-02-18,05:00:00,BZN,BZNZ,250
17960,2022-02-18,06:00:00,BZN,BZNZ,286
17961,2022-02-18,07:00:00,BZN,BZNZ,204
17962,2022-02-18,08:00:00,BZN,BZNZ,27
17963,2022-02-18,09:00:00,BZN,BZNZ,186
17964,2022-02-18,10:00:00,BZN,BZNZ,412
17965,2022-02-18,11:00:00,BZN,BZNZ,456
17966,2022-02-18,12:00:00,BZN,BZNZ,564
17967,2022-02-18,13:00:00,BZN,BZNZ,430
17968,2022-02-18,14:00:00,BZN,BZNZ,139
17969,2022-02-18,15:00:00,BZN,BZNZ,146
17970,2022-02-18,16:00:00,BZN,BZNZ,131
17971,2022-02-18,17:00:00,BZN,BZNZ,138
17972,2022-02-18,18:00:00,BZN,BZNZ,37
17973,2022-02-18,19:00:00,BZN,BZNZ,141
17974,2022-02-18,20:00:00,BZN,BZNZ,5
17975,2022-02-19,04:00:00,BZN,BZNZ,224
17976,2022-02-19,05:00:00,BZN,BZNZ,217
17977,2022-02-19,06:00:00,BZN,BZNZ,180
17978,2022-02-19,07:00:00,BZN,BZNZ,48
17979,2022-02-19,08:00:00,BZN,BZNZ,107
17980,2022-02-19,09:00:00,BZN,BZNZ,192
17981,2022-02-19,10:00:00,BZN,BZNZ,542
17982,2022-02-19,11:00:00,BZN,BZNZ,678
17983,2022-02-19,12:00:00,BZN,BZNZ,529
17984,2022-02-19,13:00:00,BZN,BZNZ,388
17985,2022-02-19,14:00:00,BZN,BZNZ,145
17986,2022-02-19,15:00:00,BZN,BZNZ,107
17987,2022-02-19,16:00:00,BZN,BZNZ,62
17988,2022-02-19,17:00:00,BZN,BZNZ,27
17989,2022-02-19,18:00:00,BZN,BZNZ,181
17990,2022-02-20,04:00:00,BZN,BZNZ,187
17991,2022-02-20,05:00:00,BZN,BZNZ,265
17992,2022-02-20,06:00:00,BZN,BZNZ,248
17993,2022-02-20,07:00:00,BZN,BZNZ,247
17994,2022-02-20,08:00:00,BZN,BZNZ,95
17995,2022-02-20,09:00:00,BZN,BZNZ,145
17996,2022-02-20,10:00:00,BZN,BZNZ,400
17997,2022-02-20,11:00:00,BZN,BZNZ,425
17998,2022-02-20,12:00:00,BZN,BZNZ,600
17999,2022-02-20,13:00:00,BZN,BZNZ,413
18000,2022-02-20,14:00:00,BZN,BZNZ,159
18001,2022-02-20,15:00:00,BZN,BZNZ,189
18002,2022-02-20,16:00:00,BZN,BZNZ,90
18003,2022-02-20,17:00:00,BZN,BZNZ,80
18004,2022-02-20,18:00:00,BZN,BZNZ,14
18005,2022-02-20,19:00:00,BZN,BZNZ,1
18006,2022-02-20,20:00:00,BZN,BZNZ,1
18007,2022-02-20,21:00:00,BZN,BZNZ,2
18008,2022-02-21,04:00:00,BZN,BZNZ,182
18009,2022-02-21,05:00:00,BZN,BZNZ,245
18010,2022-02-21,06:00:00,BZN,BZNZ,180
18011,2022-02-21,07:00:00,BZN,BZNZ,271
18012,2022-02-21,08:00:00,BZN,BZNZ,104
18013,2022-02-21,09:00:00,BZN,BZNZ,197
18014,2022-02-21,10:00:00,BZN,BZNZ,369
18015,2022-02-21,11:00:00,BZN,BZNZ,414
18016,2022-02-21,12:00:00,BZN,BZNZ,662
18017,2022-02-21,13:00:00,BZN,BZNZ,546
18018,2022-02-21,14:00:00,BZN,BZNZ,332
18019,2022-02-21,15:00:00,BZN,BZNZ,143
18020,2022-02-21,16:00:00,BZN,BZNZ,236
18021,2022-02-21,17:00:00,BZN,BZNZ,236
18022,2022-02-21,18:00:00,BZN,BZNZ,70
18023,2022-02-21,19:00:00,BZN,BZNZ,124
18024,2022-02-21,20:00:00,BZN,BZNZ,25
18025,2022-02-22,04:00:00,BZN,BZNZ,130
18026,2022-02-22,05:00:00,BZN,BZNZ,287
18027,2022-02-22,06:00:00,BZN,BZNZ,239
18028,2022-02-22,07:00:00,BZN,BZNZ,194
18029,2022-02-22,08:00:00,BZN,BZNZ,33
18030,2022-02-22,09:00:00,BZN,BZNZ,62
18031,2022-02-22,10:00:00,BZN,BZNZ,274
18032,2022-02-22,11:00:00,BZN,BZNZ,419
18033,2022-02-22,12:00:00,BZN,BZNZ,435
18034,2022-02-22,13:00:00,BZN,BZNZ,363
18035,2022-02-22,14:00:00,BZN,BZNZ,271
18036,2022-02-22,15:00:00,BZN,BZNZ,168
18037,2022-02-22,16:00:00,BZN,BZNZ,151
18038,2022-02-22,17:00:00,BZN,BZNZ,110
18039,2022-02-22,18:00:00,BZN,BZNZ,19
18040,2022-02-23,04:00:00,BZN,BZNZ,193
18041,2022-02-23,05:00:00,BZN,BZNZ,187
18042,2022-02-23,06:00:00,BZN,BZNZ,175
18043,2022-02-23,07:00:00,BZN,BZNZ,104
18044,2022-02-23,08:00:00,BZN,BZNZ,10
18045,2022-02-23,09:00:00,BZN,BZNZ,76
18046,2022-02-23,10:00:00,BZN,BZNZ,333
18047,2022-02-23,11:00:00,BZN,BZNZ,497
18048,2022-02-23,12:00:00,BZN,BZNZ,423
18049,2022-02-23,13:00:00,BZN,BZNZ,398
18050,2022-02-23,14:00:00,BZN,BZNZ,220
18051,2022-02-23,15:00:00,BZN,BZNZ,127
18052,2022-02-23,16:00:00,BZN,BZNZ,71
18053,2022-02-23,17:00:00,BZN,BZNZ,118
18054,2022-02-23,18:00:00,BZN,BZNZ,8
18055,2022-02-24,04:00:00,BZN,BZNZ,171
18056,2022-02-24,05:00:00,BZN,BZNZ,276
18057,2022-02-24,06:00:00,BZN,BZNZ,195
18058,2022-02-24,07:00:00,BZN,BZNZ,160
18059,2022-02-24,08:00:00,BZN,BZNZ,93
18060,2022-02-24,09:00:00,BZN,BZNZ,302
18061,2022-02-24,10:00:00,BZN,BZNZ,439
18062,2022-02-24,11:00:00,BZN,BZNZ,295
18063,2022-02-24,12:00:00,BZN,BZNZ,393
18064,2022-02-24,13:00:00,BZN,BZNZ,389
18065,2022-02-24,14:00:00,BZN,BZNZ,102
18066,2022-02-24,15:00:00,BZN,BZNZ,193
18067,2022-02-24,16:00:00,BZN,BZNZ,147
18068,2022-02-24,17:00:00,BZN,BZNZ,136
18069,2022-02-24,18:00:00,BZN,BZNZ,6
18070,2022-02-25,04:00:00,BZN,BZNZ,178
18071,2022-02-25,05:00:00,BZN,BZNZ,280
18072,2022-02-25,06:00:00,BZN,BZNZ,270
18073,2022-02-25,07:00:00,BZN,BZNZ,126
18074,2022-02-25,08:00:00,BZN,BZNZ,25
18075,2022-02-25,09:00:00,BZN,BZNZ,121
18076,2022-02-25,10:00:00,BZN,BZNZ,391
18077,2022-02-25,11:00:00,BZN,BZNZ,413
18078,2022-02-25,12:00:00,BZN,BZNZ,488
18079,2022-02-25,13:00:00,BZN,BZNZ,491
18080,2022-02-25,14:00:00,BZN,BZNZ,254
18081,2022-02-25,15:00:00,BZN,BZNZ,154
18082,2022-02-25,16:00:00,BZN,BZNZ,127
18083,2022-02-25,17:00:00,BZN,BZNZ,133
18084,2022-02-25,18:00:00,BZN,BZNZ,12
18085,2022-02-25,19:00:00,BZN,BZNZ,88
18086,2022-02-25,20:00:00,BZN,BZNZ,88
18087,2022-02-26,04:00:00,BZN,BZNZ,165
18088,2022-02-26,05:00:00,BZN,BZNZ,254
18089,2022-02-26,06:00:00,BZN,BZNZ,302
18090,2022-02-26,07:00:00,BZN,BZNZ,146
18091,2022-02-26,08:00:00,BZN,BZNZ,37
18092,2022-02-26,09:00:00,BZN,BZNZ,128
18093,2022-02-26,10:00:00,BZN,BZNZ,493
18094,2022-02-26,11:00:00,BZN,BZNZ,671
18095,2022-02-26,12:00:00,BZN,BZNZ,568
18096,2022-02-26,13:00:00,BZN,BZNZ,431
18097,2022-02-26,14:00:00,BZN,BZNZ,270
18098,2022-02-26,15:00:00,BZN,BZNZ,214
18099,2022-02-26,16:00:00,BZN,BZNZ,122
18100,2022-02-26,17:00:00,BZN,BZNZ,9
18101,2022-02-27,04:00:00,BZN,BZNZ,190
18102,2022-02-27,05:00:00,BZN,BZNZ,320
18103,2022-02-27,06:00:00,BZN,BZNZ,218
18104,2022-02-27,07:00:00,BZN,BZNZ,229
18105,2022-02-27,08:00:00,BZN,BZNZ,27
